title,language,description,code,visibility,expires_at
"Address のSpring Bootコントローラ",java,"Address のSpring Boot RESTコントローラ","package com.example.api;

import org.springframework.web.bind.annotation.*;
import java.util.List;

@RestController
@RequestMapping(""/api/Address"")
public class AddressController {
    private final addressService service;

    public AddressController(AddressService service) {
        this.service = service;
    }

    @GetMapping
    public List<addressDto> findAll() {
        return service.findAll();
    }

    @GetMapping(""/{id}"")
    public AddressDto findById(@PathVariable Long id) {
        return service.findById(id);
    }

    @PostMapping
    public AddressDto create(@RequestBody CreateaddressRequest request) {
        return service.create(request);
    }
}
",unlisted,
"Organization のモデル",ruby,"Organization のActiveRecordモデル","class Organization < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",public,
"Organization のGitHub Actions",yaml,"Organization のCI/CDパイプライン","name: Organization CI

on:
  push:
    branches: [main]
  pull_request:
    branches: [main]

jobs:
  test:
    runs-on: ubuntu-latest
    services:
      postgres:
        image: postgres:16-alpine
        env:
          POSTGRES_DB: Organization_test
          POSTGRES_USER: test
          POSTGRES_PASSWORD: test
        options: >-
          --health-cmd pg_isready
          --health-interval 10s
    steps:
      - uses: actions/checkout@v4
      - name: Setup
        run: |
          cp .env.testing .env
          composer install --no-interaction
      - name: Test
        run: php artisan test
",public,
"Permission のテンプレート",cpp,"Permission のジェネリックコレクション","#include <algorithm>
#include <functional>
#include <vector>

template<typename T>
class PermissionCollection {
public:
    void add(T item) { items_.push_back(std::move(item)); }

    std::vector<T> filter(std::function<bool(const T&)> predicate) const {
        std::vector<T> result;
        std::copy_if(items_.begin(), items_.end(),
                     std::back_inserter(result), predicate);
        return result;
    }

    template<typename U>
    std::vector<U> map(std::function<U(const T&)> transform) const {
        std::vector<U> result;
        std::transform(items_.begin(), items_.end(),
                       std::back_inserter(result), transform);
        return result;
    }

    size_t size() const { return items_.size(); }

private:
    std::vector<T> items_;
};
",public,
"Address の要件定義",plaintext,"Address の要件定義書","Address 管理システム 要件定義書
=====================================

1. 概要
   Address の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",private,
"Permission の集計クエリ",sql,"Permission の分析用SQLクエリ","-- Permissionの月別集計
SELECT
    DATE_TRUNC('month', created_at) AS month,
    COUNT(*) AS total_count,
    COUNT(*) FILTER (WHERE status = 'active') AS active_count,
    COUNT(*) FILTER (WHERE status = 'inactive') AS inactive_count
FROM Permission
WHERE created_at >= CURRENT_DATE - INTERVAL '12 months'
GROUP BY DATE_TRUNC('month', created_at)
ORDER BY month DESC;

-- permissionのステータス別割合
SELECT
    status,
    COUNT(*) AS count,
    ROUND(COUNT(*) * 100.0 / SUM(COUNT(*)) OVER (), 2) AS percentage
FROM Permission
GROUP BY status
ORDER BY count DESC;
",unlisted,
"Report のユーティリティ関数",typescript,"Report のユーティリティ関数集","export const ReportUtils = {
  format: (item: Report): string => {
    return `${item.name} (${item.status})`;
  },

  filter: (items: report[], query: string): Report[] => {
    const lower = query.toLowerCase();
    return items.filter(
      (item) =>
        item.name.toLowerCase().includes(lower) ||
        item.description?.toLowerCase().includes(lower),
    );
  },

  sort: (items: Report[], key: keyof report): Report[] => {
    return [...items].sort((a, b) =>
      String(a[key]).localeCompare(String(b[key])),
    );
  },
};
",unlisted,
"Dashboard のJPAエンティティ",java,"Dashboard のJPAエンティティ定義","package com.example.model;

import jakarta.persistence.*;
import java.time.LocalDateTime;

@Entity
@Table(name = ""Dashboard"")
public class Dashboard {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(nullable = false)
    private String name;

    @Column(columnDefinition = ""TEXT"")
    private String description;

    @Column(name = ""created_at"")
    private LocalDateTime createdAt;

    public dashboard() {}

    public Dashboard(String name, String description) {
        this.name = name;
        this.description = description;
        this.createdAt = LocalDateTime.now();
    }

    // Getters and setters
    public Long getId() { return id; }
    public String getName() { return name; }
    public void setName(String name) { this.name = name; }
}
",public,
"Metric のテスト",rust,"Metric のRustユニットテスト","#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_create_Metric() {
        let item = Metric {
            id: 1,
            name: String::from(""Test""),
            description: None,
            status: metricStatus::Active,
            created_at: Utc::now(),
            updated_at: Utc::now(),
        };

        assert_eq!(item.name, ""Test"");
        assert!(item.is_active());
    }

    #[test]
    fn test_Metric_serialization() {
        let item = Metric {
            id: 1,
            name: String::from(""Test""),
            description: Some(String::from(""Description"")),
            status: metricStatus::Active,
            created_at: Utc::now(),
            updated_at: Utc::now(),
        };

        let json = serde_json::to_string(&item).unwrap();
        assert!(json.contains(""Test""));
    }
}
",private,
"Template のServer Action",typescript,"Template のNext.js Server Action","""use server"";

import { revalidatePath } from 'next/cache';

export const createTemplate = async (formData: FormData) => {
  const name = formData.get('name') as string;
  const description = formData.get('description') as string;

  const response = await fetch(process.env.API_URL + '/Template', {
    method: 'POST',
    headers: { 'Content-Type': 'application/json' },
    body: JSON.stringify({ name, description }),
  });

  if (!response.ok) {
    throw new Error('Failed to create');
  }

  revalidatePath('/template');
  return response.json();
};
",public,
"Organization のMaven設定",xml,"Organization のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Organization-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",unlisted,
"User のリンクドリスト",c,"User の連結リスト実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

typedef struct UserNode {
    int id;
    char name[256];
    struct UserNode *next;
} userNode;

UserNode *create_User_node(int id, const char *name) {
    userNode *node = malloc(sizeof(UserNode));
    if (!node) return NULL;
    node->id = id;
    strncpy(node->name, name, 255);
    node->name[255] = '\0';
    node->next = NULL;
    return node;
}

void free_User_list(userNode *head) {
    while (head) {
        UserNode *tmp = head;
        head = head->next;
        free(tmp);
    }
}
",public,
"Audit の監視スクリプト",bash,"Audit のヘルスチェックスクリプト","#!/bin/bash
set -euo pipefail

ENDPOINT=""http://localhost:8080/Audit/health""
MAX_RETRIES=5
RETRY_INTERVAL=10

check_health() {
  local status
  status=$(curl -s -o /dev/null -w '%%{http_code}' ""$ENDPOINT"")
  [ ""$status"" = ""200"" ]
}

for i in $(seq 1 $MAX_RETRIES); do
  if check_health; then
    echo ""[$(date)] Audit health check passed""
    exit 0
  fi
  echo ""[$(date)] Attempt $i/$MAX_RETRIES failed, retrying in ${RETRY_INTERVAL}s...""
  sleep $RETRY_INTERVAL
done

echo ""[$(date)] audit health check failed after $MAX_RETRIES attempts""
exit 1
",unlisted,
"Alert のMaven設定",xml,"Alert のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Alert-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",unlisted,
"Notification のSpring Bootコントローラ",java,"Notification のSpring Boot RESTコントローラ","package com.example.api;

import org.springframework.web.bind.annotation.*;
import java.util.List;

@RestController
@RequestMapping(""/api/Notification"")
public class NotificationController {
    private final notificationService service;

    public NotificationController(NotificationService service) {
        this.service = service;
    }

    @GetMapping
    public List<notificationDto> findAll() {
        return service.findAll();
    }

    @GetMapping(""/{id}"")
    public NotificationDto findById(@PathVariable Long id) {
        return service.findById(id);
    }

    @PostMapping
    public NotificationDto create(@RequestBody CreatenotificationRequest request) {
        return service.create(request);
    }
}
",unlisted,
"Log のテンプレート",cpp,"Log のジェネリックコレクション","#include <algorithm>
#include <functional>
#include <vector>

template<typename T>
class LogCollection {
public:
    void add(T item) { items_.push_back(std::move(item)); }

    std::vector<T> filter(std::function<bool(const T&)> predicate) const {
        std::vector<T> result;
        std::copy_if(items_.begin(), items_.end(),
                     std::back_inserter(result), predicate);
        return result;
    }

    template<typename U>
    std::vector<U> map(std::function<U(const T&)> transform) const {
        std::vector<U> result;
        std::transform(items_.begin(), items_.end(),
                       std::back_inserter(result), transform);
        return result;
    }

    size_t size() const { return items_.size(); }

private:
    std::vector<T> items_;
};
",public,
"Dashboard のレコード型",csharp,"Dashboard のC#レコード型とインターフェース","namespace Api.Models;

public record DashboardDto(
    int Id,
    string Name,
    string? Description,
    string Status,
    DateTime CreatedAt
);

public record CreateDashboardRequest(
    string Name,
    string? Description
);

public record UpdatedashboardRequest(
    string Name,
    string? Description,
    string Status
);

public interface IDashboardService
{
    Task<IEnumerable<DashboardDto>> GetAllAsync();
    Task<dashboardDto?> GetByIdAsync(int id);
    Task<DashboardDto> CreateAsync(CreateDashboardRequest request);
    Task<dashboardDto> UpdateAsync(int id, UpdateDashboardRequest request);
}
",public,
"Event のカードコンポーネント",html,"Event のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Event Card</title>
</head>
<body>
    <article class=""Event-card"">
        <header class=""event-card__header"">
            <h2 class=""Event-card__title""><!-- title --></h2>
            <span class=""Event-card__badge"">active</span>
        </header>
        <div class=""event-card__body"">
            <p class=""Event-card__description""><!-- description --></p>
        </div>
        <footer class=""Event-card__footer"">
            <time class=""event-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",public,
"Tag のOpenAPI定義",json,"Tag のOpenAPIスキーマ定義","{
  ""openapi"": ""3.0.3"",
  ""info"": {
    ""title"": ""Tag API"",
    ""version"": ""1.0.0""
  },
  ""paths"": {
    ""/Tag"": {
      ""get"": {
        ""summary"": ""List all tag"",
        ""responses"": {
          ""200"": {
            ""description"": ""Success"",
            ""content"": {
              ""application/json"": {
                ""schema"": {
                  ""type"": ""array"",
                  ""items"": { """": ""#/components/schemas/Tag"" }
                }
              }
            }
          }
        }
      }
    }
  },
  ""components"": {
    ""schemas"": {
      ""Tag"": {
        ""type"": ""object"",
        ""properties"": {
          ""id"": { ""type"": ""integer"" },
          ""name"": { ""type"": ""string"" }
        }
      }
    }
  }
}
",public,
"Metric のREADME",markdown,"Metric プロジェクトのREADME","# Metric

> Metric の管理・検索サービス

## 機能

- CRUD操作
- キーワード検索
- ページネーション
- タグによる分類

## セットアップ

```bash
git clone https://github.com/example/metric.git
cd Metric
cp .env.example .env
docker compose up -d
```

## API

| Method | Path | Description |
|--------|------|-------------|
| GET | /api/Metric | 一覧取得 |
| GET | /api/metric/:id | 詳細取得 |
| POST | /api/Metric | 新規作成 |
| PUT | /api/Metric/:id | 更新 |
| DELETE | /api/metric/:id | 削除 |

## ライセンス

MIT
",public,
"Category のExpressルーター",javascript,"Category のExpress.jsルーター","import express from 'express';

const router = express.Router();

router.get('/Category', async (req, res) => {
  const { page = 1, limit = 20 } = req.query;
  const items = await CategoryService.findAll({ page, limit });
  res.json(items);
});

router.get('/category/:id', async (req, res) => {
  const item = await CategoryService.findById(req.params.id);
  if (!item) return res.status(404).json({ error: 'Not found' });
  res.json(item);
});

export default router;
",unlisted,
"Comment の要件定義",plaintext,"Comment の要件定義書","Comment 管理システム 要件定義書
=====================================

1. 概要
   Comment の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",public,
"Policy のカードコンポーネント",html,"Policy のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Policy Card</title>
</head>
<body>
    <article class=""Policy-card"">
        <header class=""policy-card__header"">
            <h2 class=""Policy-card__title""><!-- title --></h2>
            <span class=""Policy-card__badge"">active</span>
        </header>
        <div class=""policy-card__body"">
            <p class=""Policy-card__description""><!-- description --></p>
        </div>
        <footer class=""Policy-card__footer"">
            <time class=""policy-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",private,
"Token のレコード型",csharp,"Token のC#レコード型とインターフェース","namespace Api.Models;

public record TokenDto(
    int Id,
    string Name,
    string? Description,
    string Status,
    DateTime CreatedAt
);

public record CreateTokenRequest(
    string Name,
    string? Description
);

public record UpdatetokenRequest(
    string Name,
    string? Description,
    string Status
);

public interface ITokenService
{
    Task<IEnumerable<TokenDto>> GetAllAsync();
    Task<tokenDto?> GetByIdAsync(int id);
    Task<TokenDto> CreateAsync(CreateTokenRequest request);
    Task<tokenDto> UpdateAsync(int id, UpdateTokenRequest request);
}
",unlisted,
"Thread のクラス",cpp,"Thread のC++クラスとリポジトリ","#include <string>
#include <vector>
#include <optional>

class Thread {
public:
    Thread(int id, std::string name)
        : id_(id), name_(std::move(name)) {}

    int id() const { return id_; }
    const std::string& name() const { return name_; }
    const std::optional<std::string>& description() const { return description_; }

    void set_description(std::string desc) {
        description_ = std::move(desc);
    }

private:
    int id_;
    std::string name_;
    std::optional<std::string> description_;
};

class threadRepository {
public:
    void add(const Thread& item) { items_.push_back(item); }
    std::vector<Thread> find_all() const { return items_; }

private:
    std::vector<thread> items_;
};
",public,
"Pipeline のデータクラス",kotlin,"Pipeline のKotlinデータクラス","package com.example.model

import kotlinx.serialization.Serializable
import java.time.LocalDateTime

@Serializable
data class Pipeline(
    val id: Long,
    val name: String,
    val description: String? = null,
    val status: PipelineStatus = pipelineStatus.ACTIVE,
) {
    fun isActive(): Boolean = status == PipelineStatus.ACTIVE
}

@Serializable
enum class PipelineStatus {
    ACTIVE, INACTIVE, ARCHIVED
}

@Serializable
data class CreatepipelineInput(
    val name: String,
    val description: String? = null,
)
",public,
"Token の設定ファイル",json,"Token のJSON設定ファイル","{
  ""Token"": {
    ""name"": ""Token Service"",
    ""version"": ""1.0.0"",
    ""database"": {
      ""host"": ""localhost"",
      ""port"": 5432,
      ""name"": ""token_db""
    },
    ""cache"": {
      ""driver"": ""redis"",
      ""ttl"": 3600
    },
    ""logging"": {
      ""level"": ""info"",
      ""format"": ""json""
    },
    ""rateLimit"": {
      ""windowMs"": 60000,
      ""maxRequests"": 100
    }
  }
}
",unlisted,
"Product のRailsコントローラ",ruby,"Product のRails APIコントローラ","class ProductController < ApplicationController
  before_action :set_Product, only: [:show, :update, :destroy]

  def index
    @items = product.order(created_at: :desc).page(params[:page]).per(20)
    render json: @items
  end

  def show
    render json: @Product
  end

  def create
    @Product = product.new(Product_params)
    if @Product.save
      render json: @product, status: :created
    else
      render json: { errors: @Product.errors }, status: :unprocessable_entity
    end
  end

  private

  def set_Product
    @product = Product.find(params[:id])
  end

  def Product_params
    params.require(:product).permit(:name, :description)
  end
end
",unlisted,
"Event のJPAエンティティ",java,"Event のJPAエンティティ定義","package com.example.model;

import jakarta.persistence.*;
import java.time.LocalDateTime;

@Entity
@Table(name = ""Event"")
public class Event {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(nullable = false)
    private String name;

    @Column(columnDefinition = ""TEXT"")
    private String description;

    @Column(name = ""created_at"")
    private LocalDateTime createdAt;

    public event() {}

    public Event(String name, String description) {
        this.name = name;
        this.description = description;
        this.createdAt = LocalDateTime.now();
    }

    // Getters and setters
    public Long getId() { return id; }
    public String getName() { return name; }
    public void setName(String name) { this.name = name; }
}
",private,
"Issue のテスト",python,"Issue のpytestユニットテスト","import pytest
from unittest.mock import AsyncMock, patch


class TestIssueService:
    @pytest.fixture
    def service(self):
        return IssueService()

    @pytest.mark.asyncio
    async def test_find_all(self, service):
        result = await service.find_all()
        assert isinstance(result, list)

    @pytest.mark.asyncio
    async def test_find_by_id(self, service):
        result = await service.find_by_id(1)
        assert result is not None
        assert result.id == 1

    @pytest.mark.asyncio
    async def test_create(self, service):
        data = {""name"": ""Test"", ""description"": ""Test desc""}
        result = await service.create(data)
        assert result.name == ""Test""
",public,
"Address のKtorルーティング",kotlin,"Address のKtor APIルーティング","package com.example.routes

import io.ktor.http.*
import io.ktor.server.application.*
import io.ktor.server.request.*
import io.ktor.server.response.*
import io.ktor.server.routing.*

fun Route.AddressRouting(service: AddressService) {
    route(""/address"") {
        get {
            val items = service.findAll()
            call.respond(items)
        }

        get(""/{id}"") {
            val id = call.parameters[""id""]?.toLongOrNull()
                ?: return@get call.respond(HttpStatusCode.BadRequest)
            val item = service.findById(id)
                ?: return@get call.respond(HttpStatusCode.NotFound)
            call.respond(item)
        }

        post {
            val input = call.receive<CreateAddressInput>()
            val created = service.create(input)
            call.respond(HttpStatusCode.Created, created)
        }
    }
}
",private,
"Message のZodスキーマ",typescript,"Message のバリデーションスキーマ","import { z } from 'zod';

export const MessageSchema = z.object({
  id: z.string().uuid(),
  name: z.string().min(1).max(255),
  description: z.string().nullable(),
  status: z.enum(['active', 'inactive', 'archived']),
});

export type Message = z.infer<typeof messageSchema>;
",public,
"Alert のユーティリティ関数",typescript,"Alert のユーティリティ関数集","export const AlertUtils = {
  format: (item: Alert): string => {
    return `${item.name} (${item.status})`;
  },

  filter: (items: alert[], query: string): Alert[] => {
    const lower = query.toLowerCase();
    return items.filter(
      (item) =>
        item.name.toLowerCase().includes(lower) ||
        item.description?.toLowerCase().includes(lower),
    );
  },

  sort: (items: Alert[], key: keyof alert): Alert[] => {
    return [...items].sort((a, b) =>
      String(a[key]).localeCompare(String(b[key])),
    );
  },
};
",public,
"Address のカードコンポーネント",html,"Address のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Address Card</title>
</head>
<body>
    <article class=""Address-card"">
        <header class=""address-card__header"">
            <h2 class=""Address-card__title""><!-- title --></h2>
            <span class=""Address-card__badge"">active</span>
        </header>
        <div class=""address-card__body"">
            <p class=""Address-card__description""><!-- description --></p>
        </div>
        <footer class=""Address-card__footer"">
            <time class=""address-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",private,
"Report のJPAエンティティ",java,"Report のJPAエンティティ定義","package com.example.model;

import jakarta.persistence.*;
import java.time.LocalDateTime;

@Entity
@Table(name = ""Report"")
public class Report {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(nullable = false)
    private String name;

    @Column(columnDefinition = ""TEXT"")
    private String description;

    @Column(name = ""created_at"")
    private LocalDateTime createdAt;

    public report() {}

    public Report(String name, String description) {
        this.name = name;
        this.description = description;
        this.createdAt = LocalDateTime.now();
    }

    // Getters and setters
    public Long getId() { return id; }
    public String getName() { return name; }
    public void setName(String name) { this.name = name; }
}
",private,
"Metric の要件定義",plaintext,"Metric の要件定義書","Metric 管理システム 要件定義書
=====================================

1. 概要
   Metric の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",private,
"Bookmark のKtorルーティング",kotlin,"Bookmark のKtor APIルーティング","package com.example.routes

import io.ktor.http.*
import io.ktor.server.application.*
import io.ktor.server.request.*
import io.ktor.server.response.*
import io.ktor.server.routing.*

fun Route.BookmarkRouting(service: BookmarkService) {
    route(""/bookmark"") {
        get {
            val items = service.findAll()
            call.respond(items)
        }

        get(""/{id}"") {
            val id = call.parameters[""id""]?.toLongOrNull()
                ?: return@get call.respond(HttpStatusCode.BadRequest)
            val item = service.findById(id)
                ?: return@get call.respond(HttpStatusCode.NotFound)
            call.respond(item)
        }

        post {
            val input = call.receive<CreateBookmarkInput>()
            val created = service.create(input)
            call.respond(HttpStatusCode.Created, created)
        }
    }
}
",unlisted,
"Event のグリッドレイアウト",css,"Event のレスポンシブグリッド",".Event-grid {
  display: grid;
  grid-template-columns: repeat(auto-fill, minmax(280px, 1fr));
  gap: 1.5rem;
  padding: 1.5rem;
}

@media (max-width: 640px) {
  .Event-grid {
    grid-template-columns: 1fr;
    gap: 1rem;
    padding: 1rem;
  }
}

.event-grid__item {
  min-height: 200px;
}

.Event-grid__empty {
  grid-column: 1 / -1;
  display: flex;
  align-items: center;
  justify-content: center;
  min-height: 300px;
  color: var(--color-text-muted);
}
",public,
"Widget のMaven設定",xml,"Widget のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Widget-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",public,
"Organization のハッシュテーブル",c,"Organization のハッシュテーブル実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define Organization_TABLE_SIZE 256

typedef struct OrganizationEntry {
    char key[64];
    char value[256];
    struct organizationEntry *next;
} OrganizationEntry;

typedef struct {
    OrganizationEntry *buckets[organization_TABLE_SIZE];
} OrganizationHashTable;

unsigned int Organization_hash(const char *key) {
    unsigned int hash = 0;
    while (*key) {
        hash = hash * 31 + *key++;
    }
    return hash %% organization_TABLE_SIZE;
}

OrganizationHashTable *create_Organization_table(void) {
    organizationHashTable *table = calloc(1, sizeof(OrganizationHashTable));
    return table;
}
",public,
"Workflow のJPAエンティティ",java,"Workflow のJPAエンティティ定義","package com.example.model;

import jakarta.persistence.*;
import java.time.LocalDateTime;

@Entity
@Table(name = ""Workflow"")
public class Workflow {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(nullable = false)
    private String name;

    @Column(columnDefinition = ""TEXT"")
    private String description;

    @Column(name = ""created_at"")
    private LocalDateTime createdAt;

    public workflow() {}

    public Workflow(String name, String description) {
        this.name = name;
        this.description = description;
        this.createdAt = LocalDateTime.now();
    }

    // Getters and setters
    public Long getId() { return id; }
    public String getName() { return name; }
    public void setName(String name) { this.name = name; }
}
",public,
"Token の監視スクリプト",bash,"Token のヘルスチェックスクリプト","#!/bin/bash
set -euo pipefail

ENDPOINT=""http://localhost:8080/Token/health""
MAX_RETRIES=5
RETRY_INTERVAL=10

check_health() {
  local status
  status=$(curl -s -o /dev/null -w '%%{http_code}' ""$ENDPOINT"")
  [ ""$status"" = ""200"" ]
}

for i in $(seq 1 $MAX_RETRIES); do
  if check_health; then
    echo ""[$(date)] Token health check passed""
    exit 0
  fi
  echo ""[$(date)] Attempt $i/$MAX_RETRIES failed, retrying in ${RETRY_INTERVAL}s...""
  sleep $RETRY_INTERVAL
done

echo ""[$(date)] token health check failed after $MAX_RETRIES attempts""
exit 1
",public,
"Milestone のテスト",python,"Milestone のpytestユニットテスト","import pytest
from unittest.mock import AsyncMock, patch


class TestMilestoneService:
    @pytest.fixture
    def service(self):
        return MilestoneService()

    @pytest.mark.asyncio
    async def test_find_all(self, service):
        result = await service.find_all()
        assert isinstance(result, list)

    @pytest.mark.asyncio
    async def test_find_by_id(self, service):
        result = await service.find_by_id(1)
        assert result is not None
        assert result.id == 1

    @pytest.mark.asyncio
    async def test_create(self, service):
        data = {""name"": ""Test"", ""description"": ""Test desc""}
        result = await service.create(data)
        assert result.name == ""Test""
",unlisted,
"Comment のリポジトリパターン",php,"Comment のリポジトリクラス実装","<?php

namespace App\Repositories;

use App\Models\Comment;
use Illuminate\Database\Eloquent\Collection;

class CommentRepository
{
    public function findById(int $id): ?comment
    {
        return Comment::find($id);
    }

    public function all(): Collection
    {
        return Comment::orderBy('created_at', 'desc')->get();
    }
}
",public,
"Setting のSwiftUIビュー",swift,"Setting のSwiftUI一覧画面","import SwiftUI

struct SettingListView: View {
    @StateObject private var viewModel = SettingViewModel()

    var body: some View {
        NavigationStack {
            List(viewModel.items) { item in
                NavigationLink(destination: settingDetailView(item: item)) {
                    VStack(alignment: .leading) {
                        Text(item.name)
                            .font(.headline)
                        Text(item.description ?? """")
                            .font(.subheadline)
                            .foregroundColor(.secondary)
                    }
                }
            }
            .navigationTitle(""Setting"")
            .task { await viewModel.fetchAll() }
        }
    }
}
",public,
"Channel のコントローラ",php,"Channel のRESTful APIコントローラ","<?php

namespace App\Http\Controllers;

use App\Models\Channel;
use Illuminate\Http\JsonResponse;

class ChannelController extends Controller
{
    public function index(): JsonResponse
    {
        $items = channel::paginate(20);

        return response()->json($items);
    }

    public function show(int $id): JsonResponse
    {
        $item = Channel::findOrFail($id);

        return response()->json($item);
    }
}
",public,
"Task のAxumハンドラー",rust,"Task のAxum Webハンドラー","use axum::{extract::Path, Json};
use serde_json::Value;

pub async fn list_Task() -> Json<Vec<Task>> {
    let items = taskRepository::find_all().await.unwrap();
    Json(items)
}

pub async fn get_Task(Path(id): Path<i64>) -> Result<Json<Task>, StatusCode> {
    match taskRepository::find_by_id(id).await {
        Ok(item) => Ok(Json(item)),
        Err(_) => Err(StatusCode::NOT_FOUND),
    }
}

pub async fn create_Task(Json(input): Json<CreateTaskInput>) -> (StatusCode, Json<task>) {
    let item = TaskRepository::create(input).await.unwrap();
    (StatusCode::CREATED, Json(item))
}
",public,
