title,language,description,code,visibility,expires_at
"Issue のJPAエンティティ",java,"Issue のJPAエンティティ定義","package com.example.model;

import jakarta.persistence.*;
import java.time.LocalDateTime;

@Entity
@Table(name = ""Issue"")
public class Issue {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(nullable = false)
    private String name;

    @Column(columnDefinition = ""TEXT"")
    private String description;

    @Column(name = ""created_at"")
    private LocalDateTime createdAt;

    public issue() {}

    public Issue(String name, String description) {
        this.name = name;
        this.description = description;
        this.createdAt = LocalDateTime.now();
    }

    // Getters and setters
    public Long getId() { return id; }
    public String getName() { return name; }
    public void setName(String name) { this.name = name; }
}
",unlisted,
"Event のレコード型",csharp,"Event のC#レコード型とインターフェース","namespace Api.Models;

public record EventDto(
    int Id,
    string Name,
    string? Description,
    string Status,
    DateTime CreatedAt
);

public record CreateEventRequest(
    string Name,
    string? Description
);

public record UpdateeventRequest(
    string Name,
    string? Description,
    string Status
);

public interface IEventService
{
    Task<IEnumerable<EventDto>> GetAllAsync();
    Task<eventDto?> GetByIdAsync(int id);
    Task<EventDto> CreateAsync(CreateEventRequest request);
    Task<eventDto> UpdateAsync(int id, UpdateEventRequest request);
}
",public,
"Label のデータクラス",kotlin,"Label のKotlinデータクラス","package com.example.model

import kotlinx.serialization.Serializable
import java.time.LocalDateTime

@Serializable
data class Label(
    val id: Long,
    val name: String,
    val description: String? = null,
    val status: LabelStatus = labelStatus.ACTIVE,
) {
    fun isActive(): Boolean = status == LabelStatus.ACTIVE
}

@Serializable
enum class LabelStatus {
    ACTIVE, INACTIVE, ARCHIVED
}

@Serializable
data class CreatelabelInput(
    val name: String,
    val description: String? = null,
)
",unlisted,
"Issue のカードコンポーネント",html,"Issue のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Issue Card</title>
</head>
<body>
    <article class=""Issue-card"">
        <header class=""issue-card__header"">
            <h2 class=""Issue-card__title""><!-- title --></h2>
            <span class=""Issue-card__badge"">active</span>
        </header>
        <div class=""issue-card__body"">
            <p class=""Issue-card__description""><!-- description --></p>
        </div>
        <footer class=""Issue-card__footer"">
            <time class=""issue-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",private,
"Category のASP.NETコントローラ",csharp,"Category のASP.NET Web APIコントローラ","using Microsoft.AspNetCore.Mvc;

namespace Api.Controllers;

[ApiController]
[Route(""api/[controller]"")]
public class CategoryController : ControllerBase
{
    private readonly ICategoryService _service;

    public categoryController(ICategoryService service)
    {
        _service = service;
    }

    [HttpGet]
    public async Task<ActionResult<IEnumerable<CategoryDto>>> GetAll()
    {
        var items = await _service.GetAllAsync();
        return Ok(items);
    }

    [HttpGet(""{id}"")]
    public async Task<ActionResult<categoryDto>> GetById(int id)
    {
        var item = await _service.GetByIdAsync(id);
        if (item == null) return NotFound();
        return Ok(item);
    }
}
",unlisted,
"Category の型定義",typescript,"Category のTypeScript型定義","export type Category = {
  id: string;
  name: string;
  description: string | null;
  createdAt: string;
  updatedAt: string;
};

export type CategoryList = {
  data: category[];
  total: number;
  page: number;
};
",unlisted,
"Role のGitHub Actions",yaml,"Role のCI/CDパイプライン","name: Role CI

on:
  push:
    branches: [main]
  pull_request:
    branches: [main]

jobs:
  test:
    runs-on: ubuntu-latest
    services:
      postgres:
        image: postgres:16-alpine
        env:
          POSTGRES_DB: Role_test
          POSTGRES_USER: test
          POSTGRES_PASSWORD: test
        options: >-
          --health-cmd pg_isready
          --health-interval 10s
    steps:
      - uses: actions/checkout@v4
      - name: Setup
        run: |
          cp .env.testing .env
          composer install --no-interaction
      - name: Test
        run: php artisan test
",unlisted,
"Alert のGitHub Actions",yaml,"Alert のCI/CDパイプライン","name: Alert CI

on:
  push:
    branches: [main]
  pull_request:
    branches: [main]

jobs:
  test:
    runs-on: ubuntu-latest
    services:
      postgres:
        image: postgres:16-alpine
        env:
          POSTGRES_DB: Alert_test
          POSTGRES_USER: test
          POSTGRES_PASSWORD: test
        options: >-
          --health-cmd pg_isready
          --health-interval 10s
    steps:
      - uses: actions/checkout@v4
      - name: Setup
        run: |
          cp .env.testing .env
          composer install --no-interaction
      - name: Test
        run: php artisan test
",unlisted,
"Log の集計クエリ",sql,"Log の分析用SQLクエリ","-- Logの月別集計
SELECT
    DATE_TRUNC('month', created_at) AS month,
    COUNT(*) AS total_count,
    COUNT(*) FILTER (WHERE status = 'active') AS active_count,
    COUNT(*) FILTER (WHERE status = 'inactive') AS inactive_count
FROM Log
WHERE created_at >= CURRENT_DATE - INTERVAL '12 months'
GROUP BY DATE_TRUNC('month', created_at)
ORDER BY month DESC;

-- logのステータス別割合
SELECT
    status,
    COUNT(*) AS count,
    ROUND(COUNT(*) * 100.0 / SUM(COUNT(*)) OVER (), 2) AS percentage
FROM Log
GROUP BY status
ORDER BY count DESC;
",unlisted,
"Event のハッシュテーブル",c,"Event のハッシュテーブル実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define Event_TABLE_SIZE 256

typedef struct EventEntry {
    char key[64];
    char value[256];
    struct eventEntry *next;
} EventEntry;

typedef struct {
    EventEntry *buckets[event_TABLE_SIZE];
} EventHashTable;

unsigned int Event_hash(const char *key) {
    unsigned int hash = 0;
    while (*key) {
        hash = hash * 31 + *key++;
    }
    return hash %% event_TABLE_SIZE;
}

EventHashTable *create_Event_table(void) {
    eventHashTable *table = calloc(1, sizeof(EventHashTable));
    return table;
}
",public,
"User のバリデーションルール",php,"User のフォームリクエストバリデーション定義","<?php

namespace App\Http\Requests;

use Illuminate\Foundation\Http\FormRequest;

class UserRequest extends FormRequest
{
    public function rules(): array
    {
        return [
            'name' => ['required', 'string', 'max:255'],
            'email' => ['required', 'email', 'unique:users'],
        ];
    }
}
",public,
"Comment のFastAPIエンドポイント",python,"Comment のFastAPI RESTエンドポイント","from fastapi import APIRouter, HTTPException
from pydantic import BaseModel

router = APIRouter(prefix=""/Comment"", tags=[""Comment""])


class commentCreate(BaseModel):
    name: str
    description: str | None = None


class CommentResponse(BaseModel):
    id: int
    name: str
    description: str | None


@router.get(""/"", response_model=list[CommentResponse])
async def list_comment():
    return await CommentService.find_all()


@router.post(""/"", response_model=CommentResponse, status_code=201)
async def create_comment(data: CommentCreate):
    return await CommentService.create(data)
",public,
"Review のデプロイスクリプト",bash,"Review のDockerデプロイスクリプト","#!/bin/bash
set -euo pipefail

APP_NAME=""Review-service""
ENV=""staging""
VERSION=$(git describe --tags --always)

echo ""Deploying $APP_NAME v$VERSION to $ENV""

# Build
docker build -t ""$APP_NAME:$VERSION"" .

# Run migrations
docker run --rm \
  --env-file "".env.$ENV"" \
  ""$APP_NAME:$VERSION"" \
  php artisan migrate --force

# Deploy
docker tag ""$APP_NAME:$VERSION"" ""registry.example.com/$APP_NAME:$VERSION""
docker push ""registry.example.com/$APP_NAME:$VERSION""

echo ""Deploy complete!""
",private,
"Comment の構造体",rust,"Comment のRust構造体とenum定義","use serde::{Deserialize, Serialize};
use chrono::{DateTime, Utc};

#[derive(Debug, Clone, Serialize, Deserialize)]
pub struct Comment {
    pub id: i64,
    pub name: String,
    pub description: Option<String>,
    pub status: CommentStatus,
    pub created_at: DateTime<Utc>,
    pub updated_at: DateTime<Utc>,
}

#[derive(Debug, Clone, Serialize, Deserialize)]
#[serde(rename_all = ""snake_case"")]
pub enum commentStatus {
    Active,
    Inactive,
    Archived,
}

impl Comment {
    pub fn is_active(&self) -> bool {
        matches!(self.status, CommentStatus::Active)
    }
}
",public,
"Audit のGitHub Actions",yaml,"Audit のCI/CDパイプライン","name: Audit CI

on:
  push:
    branches: [main]
  pull_request:
    branches: [main]

jobs:
  test:
    runs-on: ubuntu-latest
    services:
      postgres:
        image: postgres:16-alpine
        env:
          POSTGRES_DB: Audit_test
          POSTGRES_USER: test
          POSTGRES_PASSWORD: test
        options: >-
          --health-cmd pg_isready
          --health-interval 10s
    steps:
      - uses: actions/checkout@v4
      - name: Setup
        run: |
          cp .env.testing .env
          composer install --no-interaction
      - name: Test
        run: php artisan test
",unlisted,
"Organization のCodableモデル",swift,"Organization のSwift Codableモデル","import Foundation

struct Organization: Codable, Identifiable {
    let id: Int
    var name: String
    var description: String?
    var status: OrganizationStatus
    let createdAt: Date

    enum organizationStatus: String, Codable {
        case active
        case inactive
        case archived
    }
}

extension Organization {
    var isActive: Bool {
        status == .active
    }

    var displayName: String {
        ""\(name) (\(status.rawValue))""
    }
}
",unlisted,
"Session のServer Action",typescript,"Session のNext.js Server Action","""use server"";

import { revalidatePath } from 'next/cache';

export const createSession = async (formData: FormData) => {
  const name = formData.get('name') as string;
  const description = formData.get('description') as string;

  const response = await fetch(process.env.API_URL + '/Session', {
    method: 'POST',
    headers: { 'Content-Type': 'application/json' },
    body: JSON.stringify({ name, description }),
  });

  if (!response.ok) {
    throw new Error('Failed to create');
  }

  revalidatePath('/session');
  return response.json();
};
",public,
"Message のデータクラス",python,"Message のPythonデータクラス","from dataclasses import dataclass, field
from datetime import datetime
from typing import Optional


@dataclass
class Message:
    id: int
    name: str
    description: Optional[str] = None
    status: str = ""active""
    created_at: datetime = field(default_factory=datetime.now)
    updated_at: datetime = field(default_factory=datetime.now)

    def is_active(self) -> bool:
        return self.status == ""active""

    def to_dict(self) -> dict:
        return {
            ""id"": self.id,
            ""name"": self.name,
            ""description"": self.description,
            ""status"": self.status,
        }
",public,
"Task のグリッドレイアウト",css,"Task のレスポンシブグリッド",".Task-grid {
  display: grid;
  grid-template-columns: repeat(auto-fill, minmax(280px, 1fr));
  gap: 1.5rem;
  padding: 1.5rem;
}

@media (max-width: 640px) {
  .Task-grid {
    grid-template-columns: 1fr;
    gap: 1rem;
    padding: 1rem;
  }
}

.task-grid__item {
  min-height: 200px;
}

.Task-grid__empty {
  grid-column: 1 / -1;
  display: flex;
  align-items: center;
  justify-content: center;
  min-height: 300px;
  color: var(--color-text-muted);
}
",unlisted,
"Log のモデル",ruby,"Log のActiveRecordモデル","class Log < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",public,
"Integration のリポジトリ",go,"Integration のDBリポジトリ","package repository

import (
	""context""
	""database/sql""
)

type IntegrationRepository struct {
	db *sql.DB
}

func NewIntegrationRepository(db *sql.DB) *integrationRepository {
	return &IntegrationRepository{db: db}
}

func (r *IntegrationRepository) FindAll(ctx context.Context) ([]integration, error) {
	rows, err := r.db.QueryContext(ctx, ""SELECT id, name, description FROM Integration ORDER BY created_at DESC"")
	if err != nil {
		return nil, err
	}
	defer rows.Close()

	var items []Integration
	for rows.Next() {
		var item integration
		if err := rows.Scan(&item.ID, &item.Name, &item.Description); err != nil {
			return nil, err
		}
		items = append(items, item)
	}
	return items, nil
}
",private,
"Dashboard の要件定義",plaintext,"Dashboard の要件定義書","Dashboard 管理システム 要件定義書
=====================================

1. 概要
   Dashboard の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",public,
"Favorite のReducer",javascript,"Favorite の状態管理Reducer","const initialState = {
  items: [],
  loading: false,
  error: null,
  selected: null,
};

const FavoriteReducer = (state = initialState, action) => {
  switch (action.type) {
    case 'Favorite/FETCH_START':
      return { ...state, loading: true, error: null };
    case 'favorite/FETCH_SUCCESS':
      return { ...state, items: action.payload, loading: false };
    case 'Favorite/FETCH_ERROR':
      return { ...state, error: action.payload, loading: false };
    case 'Favorite/SELECT':
      return { ...state, selected: action.payload };
    default:
      return state;
  }
};

export default favoriteReducer;
",public,
"Document のServer Action",typescript,"Document のNext.js Server Action","""use server"";

import { revalidatePath } from 'next/cache';

export const createDocument = async (formData: FormData) => {
  const name = formData.get('name') as string;
  const description = formData.get('description') as string;

  const response = await fetch(process.env.API_URL + '/Document', {
    method: 'POST',
    headers: { 'Content-Type': 'application/json' },
    body: JSON.stringify({ name, description }),
  });

  if (!response.ok) {
    throw new Error('Failed to create');
  }

  revalidatePath('/document');
  return response.json();
};
",public,
"Invoice のFastAPIエンドポイント",python,"Invoice のFastAPI RESTエンドポイント","from fastapi import APIRouter, HTTPException
from pydantic import BaseModel

router = APIRouter(prefix=""/Invoice"", tags=[""Invoice""])


class invoiceCreate(BaseModel):
    name: str
    description: str | None = None


class InvoiceResponse(BaseModel):
    id: int
    name: str
    description: str | None


@router.get(""/"", response_model=list[InvoiceResponse])
async def list_invoice():
    return await InvoiceService.find_all()


@router.post(""/"", response_model=InvoiceResponse, status_code=201)
async def create_invoice(data: InvoiceCreate):
    return await InvoiceService.create(data)
",unlisted,
"Team のDocker Compose",yaml,"Team のDocker Compose設定","services:
  Team-app:
    build:
      context: .
      dockerfile: Dockerfile
    ports:
      - ""8080:8080""
    environment:
      - DATABASE_URL=postgresql://user:pass@Team-db:5432/team
      - REDIS_URL=redis://Team-cache:6379
    depends_on:
      Team-db:
        condition: service_healthy

  team-db:
    image: postgres:16-alpine
    environment:
      POSTGRES_DB: Team
      POSTGRES_USER: user
      POSTGRES_PASSWORD: pass
    volumes:
      - Team-data:/var/lib/postgresql/data
    healthcheck:
      test: [""CMD-SHELL"", ""pg_isready""]
      interval: 5s

volumes:
  team-data:
",public,
"Workflow のGitHub Actions",yaml,"Workflow のCI/CDパイプライン","name: Workflow CI

on:
  push:
    branches: [main]
  pull_request:
    branches: [main]

jobs:
  test:
    runs-on: ubuntu-latest
    services:
      postgres:
        image: postgres:16-alpine
        env:
          POSTGRES_DB: Workflow_test
          POSTGRES_USER: test
          POSTGRES_PASSWORD: test
        options: >-
          --health-cmd pg_isready
          --health-interval 10s
    steps:
      - uses: actions/checkout@v4
      - name: Setup
        run: |
          cp .env.testing .env
          composer install --no-interaction
      - name: Test
        run: php artisan test
",public,
"Rating の要件定義",plaintext,"Rating の要件定義書","Rating 管理システム 要件定義書
=====================================

1. 概要
   Rating の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",public,
"Category のカードコンポーネント",html,"Category のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Category Card</title>
</head>
<body>
    <article class=""Category-card"">
        <header class=""category-card__header"">
            <h2 class=""Category-card__title""><!-- title --></h2>
            <span class=""Category-card__badge"">active</span>
        </header>
        <div class=""category-card__body"">
            <p class=""Category-card__description""><!-- description --></p>
        </div>
        <footer class=""Category-card__footer"">
            <time class=""category-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",public,
"Dashboard のデータクラス",kotlin,"Dashboard のKotlinデータクラス","package com.example.model

import kotlinx.serialization.Serializable
import java.time.LocalDateTime

@Serializable
data class Dashboard(
    val id: Long,
    val name: String,
    val description: String? = null,
    val status: DashboardStatus = dashboardStatus.ACTIVE,
) {
    fun isActive(): Boolean = status == DashboardStatus.ACTIVE
}

@Serializable
enum class DashboardStatus {
    ACTIVE, INACTIVE, ARCHIVED
}

@Serializable
data class CreatedashboardInput(
    val name: String,
    val description: String? = null,
)
",unlisted,
"Project のグリッドレイアウト",css,"Project のレスポンシブグリッド",".Project-grid {
  display: grid;
  grid-template-columns: repeat(auto-fill, minmax(280px, 1fr));
  gap: 1.5rem;
  padding: 1.5rem;
}

@media (max-width: 640px) {
  .Project-grid {
    grid-template-columns: 1fr;
    gap: 1rem;
    padding: 1rem;
  }
}

.project-grid__item {
  min-height: 200px;
}

.Project-grid__empty {
  grid-column: 1 / -1;
  display: flex;
  align-items: center;
  justify-content: center;
  min-height: 300px;
  color: var(--color-text-muted);
}
",unlisted,
"Address のSwiftUIビュー",swift,"Address のSwiftUI一覧画面","import SwiftUI

struct AddressListView: View {
    @StateObject private var viewModel = AddressViewModel()

    var body: some View {
        NavigationStack {
            List(viewModel.items) { item in
                NavigationLink(destination: addressDetailView(item: item)) {
                    VStack(alignment: .leading) {
                        Text(item.name)
                            .font(.headline)
                        Text(item.description ?? """")
                            .font(.subheadline)
                            .foregroundColor(.secondary)
                    }
                }
            }
            .navigationTitle(""Address"")
            .task { await viewModel.fetchAll() }
        }
    }
}
",public,
"Audit のカードコンポーネント",html,"Audit のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Audit Card</title>
</head>
<body>
    <article class=""Audit-card"">
        <header class=""audit-card__header"">
            <h2 class=""Audit-card__title""><!-- title --></h2>
            <span class=""Audit-card__badge"">active</span>
        </header>
        <div class=""audit-card__body"">
            <p class=""Audit-card__description""><!-- description --></p>
        </div>
        <footer class=""Audit-card__footer"">
            <time class=""audit-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",unlisted,
"Event のモデル",ruby,"Event のActiveRecordモデル","class Event < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",public,
"Widget のテンプレート",cpp,"Widget のジェネリックコレクション","#include <algorithm>
#include <functional>
#include <vector>

template<typename T>
class WidgetCollection {
public:
    void add(T item) { items_.push_back(std::move(item)); }

    std::vector<T> filter(std::function<bool(const T&)> predicate) const {
        std::vector<T> result;
        std::copy_if(items_.begin(), items_.end(),
                     std::back_inserter(result), predicate);
        return result;
    }

    template<typename U>
    std::vector<U> map(std::function<U(const T&)> transform) const {
        std::vector<U> result;
        std::transform(items_.begin(), items_.end(),
                       std::back_inserter(result), transform);
        return result;
    }

    size_t size() const { return items_.size(); }

private:
    std::vector<T> items_;
};
",private,
"Permission のハッシュテーブル",c,"Permission のハッシュテーブル実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define Permission_TABLE_SIZE 256

typedef struct PermissionEntry {
    char key[64];
    char value[256];
    struct permissionEntry *next;
} PermissionEntry;

typedef struct {
    PermissionEntry *buckets[permission_TABLE_SIZE];
} PermissionHashTable;

unsigned int Permission_hash(const char *key) {
    unsigned int hash = 0;
    while (*key) {
        hash = hash * 31 + *key++;
    }
    return hash %% permission_TABLE_SIZE;
}

PermissionHashTable *create_Permission_table(void) {
    permissionHashTable *table = calloc(1, sizeof(PermissionHashTable));
    return table;
}
",unlisted,
"Channel のREADME",markdown,"Channel プロジェクトのREADME","# Channel

> Channel の管理・検索サービス

## 機能

- CRUD操作
- キーワード検索
- ページネーション
- タグによる分類

## セットアップ

```bash
git clone https://github.com/example/channel.git
cd Channel
cp .env.example .env
docker compose up -d
```

## API

| Method | Path | Description |
|--------|------|-------------|
| GET | /api/Channel | 一覧取得 |
| GET | /api/channel/:id | 詳細取得 |
| POST | /api/Channel | 新規作成 |
| PUT | /api/Channel/:id | 更新 |
| DELETE | /api/channel/:id | 削除 |

## ライセンス

MIT
",private,
"Log のリポジトリ",go,"Log のDBリポジトリ","package repository

import (
	""context""
	""database/sql""
)

type LogRepository struct {
	db *sql.DB
}

func NewLogRepository(db *sql.DB) *logRepository {
	return &LogRepository{db: db}
}

func (r *LogRepository) FindAll(ctx context.Context) ([]log, error) {
	rows, err := r.db.QueryContext(ctx, ""SELECT id, name, description FROM Log ORDER BY created_at DESC"")
	if err != nil {
		return nil, err
	}
	defer rows.Close()

	var items []Log
	for rows.Next() {
		var item log
		if err := rows.Scan(&item.ID, &item.Name, &item.Description); err != nil {
			return nil, err
		}
		items = append(items, item)
	}
	return items, nil
}
",private,
"Invoice のExpressルーター",javascript,"Invoice のExpress.jsルーター","import express from 'express';

const router = express.Router();

router.get('/Invoice', async (req, res) => {
  const { page = 1, limit = 20 } = req.query;
  const items = await InvoiceService.findAll({ page, limit });
  res.json(items);
});

router.get('/invoice/:id', async (req, res) => {
  const item = await InvoiceService.findById(req.params.id);
  if (!item) return res.status(404).json({ error: 'Not found' });
  res.json(item);
});

export default router;
",public,
"Order の型定義",typescript,"Order のTypeScript型定義","export type Order = {
  id: string;
  name: string;
  description: string | null;
  createdAt: string;
  updatedAt: string;
};

export type OrderList = {
  data: order[];
  total: number;
  page: number;
};
",public,
